time,lat,lon,tid,label
0,4207716,473841.1,30901,B
30,4207724.6,473908.8,30901,B
60,4207725.9,473909.6,30901,B
90,4207736.9,473915.8,30901,B
120,4207763.5,473934.3,30901,B
150,4207782.5,473953.7,30901,B
180,4207761.1,474034.3,30901,B
210,4207719.8,474093.9,30901,B
240,4207690.8,474181.6,30901,B
270,4207731.6,474241.4,30901,B
300,4207726.1,474252,30901,B
330,4207736.1,474287.2,30901,B
360,4207953.4,474388.8,30901,B
390,4208139.5,474437.6,30901,B
420,4208334.5,474452.3,30901,B
450,4208594.2,474389,30901,B
480,4208710,474317.3,30901,B
510,4208699.3,474208.5,30901,B
540,4208686.4,474138.3,30901,B
570,4208592,474150.2,30901,B
600,4208528.9,474156.2,30901,B
630,4208518.7,474155.4,30901,B
690,4208520.1,474112.3,30901,B
720,4208621.4,474091.6,30901,B
750,4208687.8,474084.8,30901,B
780,4208698,474084.8,30901,B
900,4208704.7,474119,30901,B
930,4208688.7,474230.4,30901,B
960,4208669.3,474321.6,30901,B
990,4208615.8,474379.3,30901,B
1020,4208772.5,474359.5,30901,B
1050,4208895.7,474336.2,30901,B
1080,4209027.8,474313.8,30901,B
1110,4209060.9,474434.1,30901,B
1140,4208957.2,474586.4,30901,B
1170,4208874.5,474756.4,30901,B
1200,4208776.4,474857.9,30901,B
1230,4208776.4,474869.3,30901,B
1620,4208725,474931.4,30901,B
1650,4208646,475007.5,30901,B
1680,4208615.9,475031.2,30901,B
1710,4208614.6,475033.8,30901,B
1740,4208586.6,475057.5,30901,B
1770,4208558.7,475061,30901,B
1800,4208553.1,475088.2,30901,B
1830,4208625,475122.6,30901,B
1860,4208623.3,475237.6,30901,B
1890,4208630.4,475423.6,30901,B
1920,4208607.9,475600.8,30901,B
1950,4208598.9,475640.3,30901,B
1980,4208598.8,475645.5,30901,B
2010,4208591.1,475674.4,30901,B
2040,4208587.7,475689.3,30901,B
2070,4208520.8,475831.2,30901,B
2100,4208456.1,475968.8,30901,B
2130,4208549.1,476002.4,30901,B
2160,4208705.4,476121.4,30901,B
2190,4208715.4,476150.4,30901,B
2220,4208718.8,476155.6,30901,B
2250,4208850.9,476155.9,30901,B
2280,4209211.4,476186.8,30901,B
2310,4209651.3,476435.5,30901,B
2340,4210162.2,476554.6,30901,B
2370,4210318.7,476602.4,30901,B
2400,4210388.4,476647.3,30901,B
2430,4210500.3,476754.7,30901,B
2460,4210635.4,476885,30901,B
2490,4210665.3,476913.2,30901,B
2520,4210788.2,477016.1,30901,B
2550,4210912.4,477120.9,30901,B
2580,4211035.2,477227.3,30901,B
2610,4211059.7,477251.1,30901,B
2640,4211416.3,477474,30901,B
2670,4211974.1,477654.6,30901,B
2700,4212442.8,477898.8,30901,B
2730,4212935.6,478358.1,30901,B
2760,4213216.9,478907.9,30901,B
2790,4213491.9,479443.7,30901,B
2820,4213799,480050.5,30901,B
2850,4214220.4,480620.8,30901,B
2880,4214810,480999.2,30901,B
2910,4215386.1,481354.8,30901,B
2940,4215707.3,481548.4,30901,B
2970,4215707.3,481551.9,30901,B
3000,4215904.7,481672.4,30901,B
3030,4216337.6,482119.8,30901,B
3060,4216659.1,482785.9,30901,B
3090,4216956.2,483396.7,30901,B
3120,4217001,483673.1,30901,B
3150,4216953.1,483693.2,30901,B
3180,4216953.1,483694.1,30901,B
3210,4217000.7,483781.8,30901,B
3240,4217432,483996.5,30901,B
3270,4217855.1,484347.1,30901,B
3300,4218287,484699.4,30901,B
3330,4218683.4,485034.2,30901,B
3360,4219164.4,485402.4,30901,B
3390,4219667.7,485611.9,30901,B
3420,4220119,485786.2,30901,B
3450,4220195.5,485869.6,30901,B
